,Argument ID,Conclusion,Stance,Premise,Argument ID,Self-direction: thought,Self-direction: action,Stimulation,Hedonism,Achievement,Power: dominance,Power: resources,Face,Security: personal,Security: societal,Tradition,Conformity: rules,Conformity: interpersonal,Humility,Benevolence: caring,Benevolence: dependability,Universalism: concern,Universalism: nature,Universalism: tolerance,Universalism: objectivity
1328,A19489,We should ban human cloning,against,we should not ban human cloning because it can help save lifes,A19489,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2223,A22351,We should abolish the right to keep and bear arms,in favor of,the right to keep and bear arms is putting everyone in danger and making mass-shootings more easily done.,A22351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4594,D01037,We should strengthen laws to fight against terrorism,against,"If someone is booked under UAPA, the burden of proving their innocence is on them. This new amendment is enabling the government to seize their properties. Then how will they pay for legal expenses to prove their innocence, if they are falsely accused?",D01037,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
4196,A29317,We should fight for the abolition of nuclear weapons,against,having nuclear weapons available giving a country power in today politics and abolition of it is not a option.,A29317,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
1195,A19288,We should abolish the Olympic Games,against,we should not abolish the olympic games because it brings the world together to celebrate sporting greatness.,A19288,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
6353,A32195,We should subsidize stay-at-home dads,in favor of,we should subsidize stay-at-home dads if the person is not apt for work,A32195,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4590,D01033,Technology is making us feel less human,against,"Using technology, people are maintaining and improving relationships with their friends, family, and relatives. Many people are also connecting with each other to help the needy and inspire each other. So, now we have better tools to build human connections.",D01033,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
6852,E04009,We should have legal migration channels.,in favor of,We do need migrants for example to harvest our fruits and vegetables or take care of our elder and children. ,E04009,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
1168,A19241,We should subsidize embryonic stem cell research,in favor of,embryonic stem cells are superior to stem cells derived elsewhere because they can potentially grow into any type of cell -- subsidizing this research would allow for scientific research to advance faster.,A19241,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2020,A22037,We should subsidize student loans,against,we should not subsidize student loans because people need to work hard to get their education,A22037,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2045,A22075,We should ban algorithmic trading,in favor of,financial trading is already a destructive and unethical sector of the economy and allowing algorithmic trading does not make it any less so.,A22075,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0
6945,E07148,We should have legal migration channels.,in favor of,The anti-immigration politics of the European Union make no sense and are against human rights. ,E07148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2119,A22196,We should prohibit school prayer,in favor of,school prayer violates the seperation of church and state.,A22196,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
811,A18189,We should abolish zoos,in favor of,"zoos are inherently cruel to the animals, keeping them confined in unnatural conditions for the benefit of entertaining human visitors - they are miserable, and more prone to disease.",A18189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1945,A21428,We should ban whaling,against,whaling is quite a profitable profession.,A21428,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5972,A31314,We should end racial profiling,in favor of,racial profiling violates equal rights.,A31314,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4127,A29194,We should abolish capital punishment,in favor of,no one on earth has the right to sentence another individual to death,A29194,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
2517,A23303,We should ban fast food,against,fast food is itself not harmful but it is the number of times it is eaten and the quantity that is unhealthy,A23303,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
3353,A26092,We should legalize organ trade,against,organs should never be allowed to be sold as it would create a market where people could be murdered for their organs to help a wealthy person. organ sale would prey on the poor for the benefit of the wealthy.,A26092,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
6186,A32028,We should end racial profiling,against,Racial profiling is effective. Potential criminals can be stopped before they commit a crime.,A32028,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4260,A29432,We should ban the use of child actors,in favor of,children need to be kids and get an education.,A29432,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
208,A08006,We should limit judicial activism,in favor of,a judge shouldnt be able to show their personal views.,A08006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
1379,A20060,We should subsidize space exploration,against,"space exploration is a drain on money which should be invested in looking after our own planet, therefore, we should not subsidize space explorations.",A20060,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2680,A24052,We should introduce compulsory voting,in favor of,compulsory voting will represent all of the people not only those who already vote,A24052,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6829,E03002,We should ban wild animals in circuses,in favor of,It's about time we stop using animals for entertainment purposes!,E03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
620,A12489,We should ban factory farming,against,factory farming is needed in order to feed our ever increasing population.,A12489,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5859,A31201,We should abandon marriage,in favor of,marriage is not necessary in todays society where ther are more rights and benefits for women,A31201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6708,D02001,We should remove Article 370 which grants special status to the state of Jammu & Kashmir,in favor of,"People of J&K have a feeling that settlers from other regions will change the demography of the region. So, due to the abolition of article 370, they may protest against the central government.",D02001,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6554,A32396,We should prohibit flag burning,in favor of,"the flag is a symbol of our nation and desecrating it should be as serious as, say, denying the holocaust happened.",A32396,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
6422,A32264,We should legalize polygamy,in favor of,"many different species in nature are not mated for life with one other, and people should be no different; polygamy should be legal.",A32264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2887,A24370,We should ban algorithmic trading,in favor of,we should ban algorithmic trading because algorithms don't always work and will cause people to lose a lot of money,A24370,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4999,E04123,We need a better distribution of refugees,against,"The dividing of refugees is a long-discussed plan. But in the end, no involved group agreed with these plans. Some countries do not like these people at all. ",E04123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6292,A32134,We should end affirmative action,against,affirmative action is often the only way these minorities even get the chance to prove themselves,A32134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2057,A22098,We should subsidize space exploration,in favor of,by subsidizing space exploration we can work toward colonizing other planets and reduce over population on earth.,A22098,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
6571,A32413,We should fight urbanization,against,services and resources can be better managed in an urban setting.,A32413,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5198,E07032,There should be no immigration from non-European or non-first-world countries ,in favor of,European citizens are the future of Europe! ,E07032,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1174,A19249,We should oppose collectivism,against,"collectivism aims to work toward what is good for all rather than a single person or group, this means a better society for everyone",A19249,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4789,D27075,Censorship of movies is an outdated concept,in favor of,"Filmmakers spend lot of money and time to make movies. If parts of the movie is cut in the name of censorship, they will be discouraged to make more movies.",D27075,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,A09097,We should abolish the right to keep and bear arms,against,people have a right to be able to defend themselves  and their loved ones,A09097,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6041,A31383,We should fight urbanization,in favor of,"urbanization contributes to overcrowding, environmental damage and poverty.",A31383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4970,E04082,There should be no immigration from non-European or non-first-world countries ,in favor of,I am happy to see that the ide of haling all immigration from non-European or non-first-world countries is still going strong. This message needs to be communicated to Brussels very clearly. ,E04082,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3422,A27093,We should legalize prostitution,in favor of,It has been shown that easily accessible prostitution decreases violence against women more broadly by allowing men safe and consensual outlets.,A27093,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5396,A26024,We should prohibit women in combat,in favor of,women shouldn't be in combat because they aren't as strong or fast as men and can be a weak link,A26024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,A23219,We should adopt atheism,in favor of,there are a lot of religions that take advantage of people. atheism eliminates that from happening.,A23219,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
4782,D27066,Rapists should be tortured,in favor of,"Criminal will feel the pain of the victim, if he is subjected to the same kind of harassment. Thereby, he may not commit the crime again in his life.",D27066,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5021,E04155,We do not need immigration from non-European or non-first-world countries. ,in favor of,Immigration is a class issue. At the same time integration is important. Those against this policy should be made to send their children to multicultural schools in order to help with integration. ,E04155,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6524,A32366,We should end racial profiling,in favor of,racial profiling does no one any good. it should be ended.,A32366,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
747,A18083,We should fight for the abolition of nuclear weapons,against,we must not abolish nuclear weapons because they can be used in situations of extreme need like defending a country,A18083,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4512,A30313,We should subsidize Wikipedia,against,subsidizing wikipedia would lead to bias in its articles and slanted information,A30313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
401,A12148,We should ban cosmetic surgery,against,we should not ban cosmetic surgery because there are some people that are seriously need it done to improve their lifestyles,A12148,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
828,A18223,We should subsidize space exploration,in favor of,space exploration needs our support to help us understand the universe and our place in it.,A18223,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3393,A27053,We should ban whaling,against,whaling provides food and other resourses for people that are poor,A27053,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
41,A03015,We should cancel pride parades,in favor of,pride parades create a huge disturbance,A03015,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4880,E02049,The European Union should support and integrate immigrant people to ensure that they live with dignity and equality with all European citizens,in favor of,"Europe is more than rich enough to welcome many immigrants and if they are permitted to work, they will even generate their own income and benefits for the country they arrive in.",E02049,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1919,A21394,We should abolish zoos,in favor of,zoos keep wild animals locked up in areas smaller than they are used to in the wild and it is not natural for them.,A21394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1315,A19467,We should ban human cloning,against,"human cloning allows for the study of genetic disorders, opening the door for huge leaps in medical science and disease cures.",A19467,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3550,A27291,We should ban whaling,in favor of,"whaling is carried out in an indiscrimate and inhumane manner, driving certain species to the brink of extinction.",A27291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2907,A24396,We should subsidize Wikipedia,against,i am contesting the subsidizing of the wikipedia because it mean they can be controlled and you are not getting the full result when you try to search about certain subjects or people,A24396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5650,A30318,We should close Guantanamo Bay detention camp,in favor of,The frequency of terrorism is greatly overstated and the USA has no business lessening standards of justice for what is in reality a minor threat.,A30318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1894,A21357,We should adopt a multi-party system,in favor of,could open up congress and create new opportunities for bargaining and coalition building on unusual lines.,A21357,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
737,A18073,We should abolish the three-strikes laws,in favor of,three-strike laws are intolerant of special circumstances.,A18073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
